"Start time UTC","End time UTC","Electricity consumption in Finland"
"2022-05-15T08:00:00.000Z","2022-05-15T09:00:00.000Z","7685"
"2022-05-15T09:00:00.000Z","2022-05-15T10:00:00.000Z","7813"
"2022-05-15T10:00:00.000Z","2022-05-15T11:00:00.000Z","7805"
"2022-05-15T11:00:00.000Z","2022-05-15T12:00:00.000Z","7796"
"2022-05-15T12:00:00.000Z","2022-05-15T13:00:00.000Z","7800"
"2022-05-15T13:00:00.000Z","2022-05-15T14:00:00.000Z","7831"
"2022-05-15T14:00:00.000Z","2022-05-15T15:00:00.000Z","7917"
"2022-05-15T15:00:00.000Z","2022-05-15T16:00:00.000Z","7949"
"2022-05-15T16:00:00.000Z","2022-05-15T17:00:00.000Z","7942"
"2022-05-15T17:00:00.000Z","2022-05-15T18:00:00.000Z","7938"
"2022-05-15T18:00:00.000Z","2022-05-15T19:00:00.000Z","7626"
"2022-05-15T19:00:00.000Z","2022-05-15T20:00:00.000Z","7918"
"2022-05-15T20:00:00.000Z","2022-05-15T21:00:00.000Z","7939"
"2022-05-15T21:00:00.000Z","2022-05-15T22:00:00.000Z","7636"
"2022-05-15T22:00:00.000Z","2022-05-15T23:00:00.000Z","7426"
"2022-05-15T23:00:00.000Z","2022-05-16T00:00:00.000Z","7334"
"2022-05-16T00:00:00.000Z","2022-05-16T01:00:00.000Z","7286"
"2022-05-16T01:00:00.000Z","2022-05-16T02:00:00.000Z","7248"
"2022-05-16T02:00:00.000Z","2022-05-16T03:00:00.000Z","7450"
"2022-05-16T03:00:00.000Z","2022-05-16T04:00:00.000Z","8159"
"2022-05-16T04:00:00.000Z","2022-05-16T05:00:00.000Z","8340"
"2022-05-16T05:00:00.000Z","2022-05-16T06:00:00.000Z","8602"
"2022-05-16T06:00:00.000Z","2022-05-16T07:00:00.000Z","8657"
"2022-05-16T07:00:00.000Z","2022-05-16T08:00:00.000Z","8596"
"2022-05-16T08:00:00.000Z","2022-05-16T09:00:00.000Z","8728"
"2022-05-16T09:00:00.000Z","2022-05-16T10:00:00.000Z","8811"
"2022-05-16T10:00:00.000Z","2022-05-16T11:00:00.000Z","8746"
"2022-05-16T11:00:00.000Z","2022-05-16T12:00:00.000Z","8718"
"2022-05-16T12:00:00.000Z","2022-05-16T13:00:00.000Z","8606"
"2022-05-16T13:00:00.000Z","2022-05-16T14:00:00.000Z","8565"
"2022-05-16T14:00:00.000Z","2022-05-16T15:00:00.000Z","8575"
"2022-05-16T15:00:00.000Z","2022-05-16T16:00:00.000Z","8558"
"2022-05-16T16:00:00.000Z","2022-05-16T17:00:00.000Z","8568"
"2022-05-16T17:00:00.000Z","2022-05-16T18:00:00.000Z","8472"
"2022-05-16T18:00:00.000Z","2022-05-16T19:00:00.000Z","8130"
"2022-05-16T19:00:00.000Z","2022-05-16T20:00:00.000Z","8278"
"2022-05-16T20:00:00.000Z","2022-05-16T21:00:00.000Z","8188"
"2022-05-16T21:00:00.000Z","2022-05-16T22:00:00.000Z","7841"
"2022-05-16T22:00:00.000Z","2022-05-16T23:00:00.000Z","7618"
"2022-05-16T23:00:00.000Z","2022-05-17T00:00:00.000Z","7491"
"2022-05-17T00:00:00.000Z","2022-05-17T01:00:00.000Z","7431"
"2022-05-17T01:00:00.000Z","2022-05-17T02:00:00.000Z","7402"
"2022-05-17T02:00:00.000Z","2022-05-17T03:00:00.000Z","7603"
"2022-05-17T03:00:00.000Z","2022-05-17T04:00:00.000Z","8354"
"2022-05-17T04:00:00.000Z","2022-05-17T05:00:00.000Z","8847"
"2022-05-17T05:00:00.000Z","2022-05-17T06:00:00.000Z","9097"
"2022-05-17T06:00:00.000Z","2022-05-17T07:00:00.000Z","9159"
"2022-05-17T07:00:00.000Z","2022-05-17T08:00:00.000Z","9110"
"2022-05-17T08:00:00.000Z","2022-05-17T09:00:00.000Z","9012"
"2022-05-17T09:00:00.000Z","2022-05-17T10:00:00.000Z","9014"
"2022-05-17T10:00:00.000Z","2022-05-17T11:00:00.000Z","8818"
"2022-05-17T11:00:00.000Z","2022-05-17T12:00:00.000Z","8702"
"2022-05-17T12:00:00.000Z","2022-05-17T13:00:00.000Z","8597"
"2022-05-17T13:00:00.000Z","2022-05-17T14:00:00.000Z","8559"
"2022-05-17T14:00:00.000Z","2022-05-17T15:00:00.000Z","8590"
"2022-05-17T15:00:00.000Z","2022-05-17T16:00:00.000Z","8588"
"2022-05-17T16:00:00.000Z","2022-05-17T17:00:00.000Z","8654"
"2022-05-17T17:00:00.000Z","2022-05-17T18:00:00.000Z","8530"
"2022-05-17T18:00:00.000Z","2022-05-17T19:00:00.000Z","8114"
"2022-05-17T19:00:00.000Z","2022-05-17T20:00:00.000Z","8269"
"2022-05-17T20:00:00.000Z","2022-05-17T21:00:00.000Z","8224"
"2022-05-17T21:00:00.000Z","2022-05-17T22:00:00.000Z","7938"
"2022-05-17T22:00:00.000Z","2022-05-17T23:00:00.000Z","7745"
"2022-05-17T23:00:00.000Z","2022-05-18T00:00:00.000Z","7564"
"2022-05-18T00:00:00.000Z","2022-05-18T01:00:00.000Z","7526"
"2022-05-18T01:00:00.000Z","2022-05-18T02:00:00.000Z","7410"
"2022-05-18T02:00:00.000Z","2022-05-18T03:00:00.000Z","7589"
"2022-05-18T03:00:00.000Z","2022-05-18T04:00:00.000Z","8206"
"2022-05-18T04:00:00.000Z","2022-05-18T05:00:00.000Z","8492"
"2022-05-18T05:00:00.000Z","2022-05-18T06:00:00.000Z","8689"
"2022-05-18T06:00:00.000Z","2022-05-18T07:00:00.000Z","8726"
"2022-05-18T07:00:00.000Z","2022-05-18T08:00:00.000Z","8629"
"2022-05-18T08:00:00.000Z","2022-05-18T09:00:00.000Z","8662"
"2022-05-18T09:00:00.000Z","2022-05-18T10:00:00.000Z","8598"
"2022-05-18T10:00:00.000Z","2022-05-18T11:00:00.000Z","8526"
"2022-05-18T11:00:00.000Z","2022-05-18T12:00:00.000Z","8442"
"2022-05-18T12:00:00.000Z","2022-05-18T13:00:00.000Z","8428"
"2022-05-18T13:00:00.000Z","2022-05-18T14:00:00.000Z","8438"
"2022-05-18T14:00:00.000Z","2022-05-18T15:00:00.000Z","8428"
"2022-05-18T15:00:00.000Z","2022-05-18T16:00:00.000Z","8427"
"2022-05-18T16:00:00.000Z","2022-05-18T17:00:00.000Z","8480"
"2022-05-18T17:00:00.000Z","2022-05-18T18:00:00.000Z","8329"
"2022-05-18T18:00:00.000Z","2022-05-18T19:00:00.000Z","8051"
"2022-05-18T19:00:00.000Z","2022-05-18T20:00:00.000Z","8110"
"2022-05-18T20:00:00.000Z","2022-05-18T21:00:00.000Z","7976"
"2022-05-18T21:00:00.000Z","2022-05-18T22:00:00.000Z","7574"
"2022-05-18T22:00:00.000Z","2022-05-18T23:00:00.000Z","7305"
"2022-05-18T23:00:00.000Z","2022-05-19T00:00:00.000Z","7185"
"2022-05-19T00:00:00.000Z","2022-05-19T01:00:00.000Z","7136"
"2022-05-19T01:00:00.000Z","2022-05-19T02:00:00.000Z","7122"
"2022-05-19T02:00:00.000Z","2022-05-19T03:00:00.000Z","7290"
"2022-05-19T03:00:00.000Z","2022-05-19T04:00:00.000Z","7959"
"2022-05-19T04:00:00.000Z","2022-05-19T05:00:00.000Z","8352"
"2022-05-19T05:00:00.000Z","2022-05-19T06:00:00.000Z","8619"
"2022-05-19T06:00:00.000Z","2022-05-19T07:00:00.000Z","8625"
"2022-05-19T07:00:00.000Z","2022-05-19T08:00:00.000Z","8573"
"2022-05-19T08:00:00.000Z","2022-05-19T09:00:00.000Z","8603"
"2022-05-19T09:00:00.000Z","2022-05-19T10:00:00.000Z","8599"
"2022-05-19T10:00:00.000Z","2022-05-19T11:00:00.000Z","8430"
"2022-05-19T11:00:00.000Z","2022-05-19T12:00:00.000Z","8270"
"2022-05-19T12:00:00.000Z","2022-05-19T13:00:00.000Z","8262"
"2022-05-19T13:00:00.000Z","2022-05-19T14:00:00.000Z","8253"
"2022-05-19T14:00:00.000Z","2022-05-19T15:00:00.000Z","8220"
"2022-05-19T15:00:00.000Z","2022-05-19T16:00:00.000Z","8183"
"2022-05-19T16:00:00.000Z","2022-05-19T17:00:00.000Z","8068"
"2022-05-19T17:00:00.000Z","2022-05-19T18:00:00.000Z","8100"
"2022-05-19T18:00:00.000Z","2022-05-19T19:00:00.000Z","8161"
"2022-05-19T19:00:00.000Z","2022-05-19T20:00:00.000Z","8229"
"2022-05-19T20:00:00.000Z","2022-05-19T21:00:00.000Z","8144"
"2022-05-19T21:00:00.000Z","2022-05-19T22:00:00.000Z","7630"
"2022-05-19T22:00:00.000Z","2022-05-19T23:00:00.000Z","7371"
"2022-05-19T23:00:00.000Z","2022-05-20T00:00:00.000Z","7281"
"2022-05-20T00:00:00.000Z","2022-05-20T01:00:00.000Z","7120"
"2022-05-20T01:00:00.000Z","2022-05-20T02:00:00.000Z","7122"
"2022-05-20T02:00:00.000Z","2022-05-20T03:00:00.000Z","7278"
"2022-05-20T03:00:00.000Z","2022-05-20T04:00:00.000Z","7918"
"2022-05-20T04:00:00.000Z","2022-05-20T05:00:00.000Z","8309"
"2022-05-20T05:00:00.000Z","2022-05-20T06:00:00.000Z","8478"
"2022-05-20T06:00:00.000Z","2022-05-20T07:00:00.000Z","8537"
"2022-05-20T07:00:00.000Z","2022-05-20T08:00:00.000Z","8488"
"2022-05-20T08:00:00.000Z","2022-05-20T09:00:00.000Z","8578"
"2022-05-20T09:00:00.000Z","2022-05-20T10:00:00.000Z","8542"
"2022-05-20T10:00:00.000Z","2022-05-20T11:00:00.000Z","8407"
"2022-05-20T11:00:00.000Z","2022-05-20T12:00:00.000Z","8313"
"2022-05-20T12:00:00.000Z","2022-05-20T13:00:00.000Z","8274"
"2022-05-20T13:00:00.000Z","2022-05-20T14:00:00.000Z","8134"
"2022-05-20T14:00:00.000Z","2022-05-20T15:00:00.000Z","8128"
"2022-05-20T15:00:00.000Z","2022-05-20T16:00:00.000Z","8028"
"2022-05-20T16:00:00.000Z","2022-05-20T17:00:00.000Z","8019"
"2022-05-20T17:00:00.000Z","2022-05-20T18:00:00.000Z","7988"
"2022-05-20T18:00:00.000Z","2022-05-20T19:00:00.000Z","7708"
"2022-05-20T19:00:00.000Z","2022-05-20T20:00:00.000Z","7632"
"2022-05-20T20:00:00.000Z","2022-05-20T21:00:00.000Z","7747"
"2022-05-20T21:00:00.000Z","2022-05-20T22:00:00.000Z","7601"
"2022-05-20T22:00:00.000Z","2022-05-20T23:00:00.000Z","7103"
"2022-05-20T23:00:00.000Z","2022-05-21T00:00:00.000Z","6996"
"2022-05-21T00:00:00.000Z","2022-05-21T01:00:00.000Z","6956"
"2022-05-21T01:00:00.000Z","2022-05-21T02:00:00.000Z","6842"
"2022-05-21T02:00:00.000Z","2022-05-21T03:00:00.000Z","6834"
"2022-05-21T03:00:00.000Z","2022-05-21T04:00:00.000Z","7076"
"2022-05-21T04:00:00.000Z","2022-05-21T05:00:00.000Z","7145"
"2022-05-21T05:00:00.000Z","2022-05-21T06:00:00.000Z","7348"
"2022-05-21T06:00:00.000Z","2022-05-21T07:00:00.000Z","7505"
"2022-05-21T07:00:00.000Z","2022-05-21T08:00:00.000Z","7576"
"2022-05-21T08:00:00.000Z","2022-05-21T09:00:00.000Z","7425"
"2022-05-21T09:00:00.000Z","2022-05-21T10:00:00.000Z","7425"
"2022-05-21T10:00:00.000Z","2022-05-21T11:00:00.000Z","7432"
"2022-05-21T11:00:00.000Z","2022-05-21T12:00:00.000Z","7400"
"2022-05-21T12:00:00.000Z","2022-05-21T13:00:00.000Z","7487"
"2022-05-21T13:00:00.000Z","2022-05-21T14:00:00.000Z","7578"
"2022-05-21T14:00:00.000Z","2022-05-21T15:00:00.000Z","7845"
"2022-05-21T15:00:00.000Z","2022-05-21T16:00:00.000Z","7961"
"2022-05-21T16:00:00.000Z","2022-05-21T17:00:00.000Z","7974"
"2022-05-21T17:00:00.000Z","2022-05-21T18:00:00.000Z","7837"
"2022-05-21T18:00:00.000Z","2022-05-21T19:00:00.000Z","7524"
"2022-05-21T19:00:00.000Z","2022-05-21T20:00:00.000Z","7562"
"2022-05-21T20:00:00.000Z","2022-05-21T21:00:00.000Z","7625"
"2022-05-21T21:00:00.000Z","2022-05-21T22:00:00.000Z","7351"
"2022-05-21T22:00:00.000Z","2022-05-21T23:00:00.000Z","7154"
"2022-05-21T23:00:00.000Z","2022-05-22T00:00:00.000Z","7010"
"2022-05-22T00:00:00.000Z","2022-05-22T01:00:00.000Z","6920"
"2022-05-22T01:00:00.000Z","2022-05-22T02:00:00.000Z","6836"
"2022-05-22T02:00:00.000Z","2022-05-22T03:00:00.000Z","6847"
"2022-05-22T03:00:00.000Z","2022-05-22T04:00:00.000Z","6915"
"2022-05-22T04:00:00.000Z","2022-05-22T05:00:00.000Z","6982"
"2022-05-22T05:00:00.000Z","2022-05-22T06:00:00.000Z","7141"
"2022-05-22T06:00:00.000Z","2022-05-22T07:00:00.000Z","7328"
"2022-05-22T07:00:00.000Z","2022-05-22T08:00:00.000Z","7332"
"2022-05-22T08:00:00.000Z","2022-05-22T09:00:00.000Z","7174"
"2022-05-22T09:00:00.000Z","2022-05-22T10:00:00.000Z","7185"
"2022-05-22T10:00:00.000Z","2022-05-22T11:00:00.000Z","7185"
"2022-05-22T11:00:00.000Z","2022-05-22T12:00:00.000Z","7404"
"2022-05-22T12:00:00.000Z","2022-05-22T13:00:00.000Z","7407"
"2022-05-22T13:00:00.000Z","2022-05-22T14:00:00.000Z","7383"
"2022-05-22T14:00:00.000Z","2022-05-22T15:00:00.000Z","7354"
"2022-05-22T15:00:00.000Z","2022-05-22T16:00:00.000Z","7472"
"2022-05-22T16:00:00.000Z","2022-05-22T17:00:00.000Z","7736"
"2022-05-22T17:00:00.000Z","2022-05-22T18:00:00.000Z","7715"
"2022-05-22T18:00:00.000Z","2022-05-22T19:00:00.000Z","7506"
"2022-05-22T19:00:00.000Z","2022-05-22T20:00:00.000Z","7741"
"2022-05-22T20:00:00.000Z","2022-05-22T21:00:00.000Z","7647"
"2022-05-22T21:00:00.000Z","2022-05-22T22:00:00.000Z","7441"
"2022-05-22T22:00:00.000Z","2022-05-22T23:00:00.000Z","7199"
"2022-05-22T23:00:00.000Z","2022-05-23T00:00:00.000Z","7178"
"2022-05-23T00:00:00.000Z","2022-05-23T01:00:00.000Z","7108"
"2022-05-23T01:00:00.000Z","2022-05-23T02:00:00.000Z","7112"
"2022-05-23T02:00:00.000Z","2022-05-23T03:00:00.000Z","7243"
"2022-05-23T03:00:00.000Z","2022-05-23T04:00:00.000Z","7544"
"2022-05-23T04:00:00.000Z","2022-05-23T05:00:00.000Z","8376"
"2022-05-23T05:00:00.000Z","2022-05-23T06:00:00.000Z","8529"
"2022-05-23T06:00:00.000Z","2022-05-23T07:00:00.000Z","8602"
"2022-05-23T07:00:00.000Z","2022-05-23T08:00:00.000Z","8528"
"2022-05-23T08:00:00.000Z","2022-05-23T09:00:00.000Z","8540"
"2022-05-23T09:00:00.000Z","2022-05-23T10:00:00.000Z","8568"
"2022-05-23T10:00:00.000Z","2022-05-23T11:00:00.000Z","8493"
"2022-05-23T11:00:00.000Z","2022-05-23T12:00:00.000Z","8456"
"2022-05-23T12:00:00.000Z","2022-05-23T13:00:00.000Z","8397"
"2022-05-23T13:00:00.000Z","2022-05-23T14:00:00.000Z","8405"
"2022-05-23T14:00:00.000Z","2022-05-23T15:00:00.000Z","8391"
"2022-05-23T15:00:00.000Z","2022-05-23T16:00:00.000Z","8411"
"2022-05-23T16:00:00.000Z","2022-05-23T17:00:00.000Z","8402"
"2022-05-23T17:00:00.000Z","2022-05-23T18:00:00.000Z","8111"
"2022-05-23T18:00:00.000Z","2022-05-23T19:00:00.000Z","7852"
"2022-05-23T19:00:00.000Z","2022-05-23T20:00:00.000Z","7700"
"2022-05-23T20:00:00.000Z","2022-05-23T21:00:00.000Z","7615"
"2022-05-23T21:00:00.000Z","2022-05-23T22:00:00.000Z","7394"
"2022-05-23T22:00:00.000Z","2022-05-23T23:00:00.000Z","7417"
"2022-05-23T23:00:00.000Z","2022-05-24T00:00:00.000Z","7468"
"2022-05-24T00:00:00.000Z","2022-05-24T01:00:00.000Z","7401"
"2022-05-24T01:00:00.000Z","2022-05-24T02:00:00.000Z","7332"
"2022-05-24T02:00:00.000Z","2022-05-24T03:00:00.000Z","7434"
"2022-05-24T03:00:00.000Z","2022-05-24T04:00:00.000Z","7666"
"2022-05-24T04:00:00.000Z","2022-05-24T05:00:00.000Z","7812"
"2022-05-24T05:00:00.000Z","2022-05-24T06:00:00.000Z","7938"
"2022-05-24T06:00:00.000Z","2022-05-24T07:00:00.000Z","8264"
"2022-05-24T07:00:00.000Z","2022-05-24T08:00:00.000Z","8283"
"2022-05-24T08:00:00.000Z","2022-05-24T09:00:00.000Z","8317"
"2022-05-24T09:00:00.000Z","2022-05-24T10:00:00.000Z","8333"
"2022-05-24T10:00:00.000Z","2022-05-24T11:00:00.000Z","8369"
"2022-05-24T11:00:00.000Z","2022-05-24T12:00:00.000Z","8291"
"2022-05-24T12:00:00.000Z","2022-05-24T13:00:00.000Z","8175"
"2022-05-24T13:00:00.000Z","2022-05-24T14:00:00.000Z","8230"
"2022-05-24T14:00:00.000Z","2022-05-24T15:00:00.000Z","8185"
"2022-05-24T15:00:00.000Z","2022-05-24T16:00:00.000Z","8138"
"2022-05-24T16:00:00.000Z","2022-05-24T17:00:00.000Z","8165"
"2022-05-24T17:00:00.000Z","2022-05-24T18:00:00.000Z","8089"
"2022-05-24T18:00:00.000Z","2022-05-24T19:00:00.000Z","7728"
"2022-05-24T19:00:00.000Z","2022-05-24T20:00:00.000Z","7776"
"2022-05-24T20:00:00.000Z","2022-05-24T21:00:00.000Z","7698"
"2022-05-24T21:00:00.000Z","2022-05-24T22:00:00.000Z","7393"
"2022-05-24T22:00:00.000Z","2022-05-24T23:00:00.000Z","7097"
"2022-05-24T23:00:00.000Z","2022-05-25T00:00:00.000Z","6980"
"2022-05-25T00:00:00.000Z","2022-05-25T01:00:00.000Z","6971"
"2022-05-25T01:00:00.000Z","2022-05-25T02:00:00.000Z","6933"
"2022-05-25T02:00:00.000Z","2022-05-25T03:00:00.000Z","7076"
"2022-05-25T03:00:00.000Z","2022-05-25T04:00:00.000Z","7721"
"2022-05-25T04:00:00.000Z","2022-05-25T05:00:00.000Z","8144"
"2022-05-25T05:00:00.000Z","2022-05-25T06:00:00.000Z","8296"
"2022-05-25T06:00:00.000Z","2022-05-25T07:00:00.000Z","8423"
"2022-05-25T07:00:00.000Z","2022-05-25T08:00:00.000Z","8401"
"2022-05-25T08:00:00.000Z","2022-05-25T09:00:00.000Z","8426"
"2022-05-25T09:00:00.000Z","2022-05-25T10:00:00.000Z","8674"
"2022-05-25T10:00:00.000Z","2022-05-25T11:00:00.000Z","8640"
"2022-05-25T11:00:00.000Z","2022-05-25T12:00:00.000Z","8495"
"2022-05-25T12:00:00.000Z","2022-05-25T13:00:00.000Z","8481"
"2022-05-25T13:00:00.000Z","2022-05-25T14:00:00.000Z","8462"
"2022-05-25T14:00:00.000Z","2022-05-25T15:00:00.000Z","8376"
"2022-05-25T15:00:00.000Z","2022-05-25T16:00:00.000Z","8165"
"2022-05-25T16:00:00.000Z","2022-05-25T17:00:00.000Z","8204"
"2022-05-25T17:00:00.000Z","2022-05-25T18:00:00.000Z","8185"
"2022-05-25T18:00:00.000Z","2022-05-25T19:00:00.000Z","7837"
"2022-05-25T19:00:00.000Z","2022-05-25T20:00:00.000Z","7920"
"2022-05-25T20:00:00.000Z","2022-05-25T21:00:00.000Z","7809"
"2022-05-25T21:00:00.000Z","2022-05-25T22:00:00.000Z","7478"
"2022-05-25T22:00:00.000Z","2022-05-25T23:00:00.000Z","7151"
"2022-05-25T23:00:00.000Z","2022-05-26T00:00:00.000Z","6964"
"2022-05-26T00:00:00.000Z","2022-05-26T01:00:00.000Z","6907"
"2022-05-26T01:00:00.000Z","2022-05-26T02:00:00.000Z","6847"
"2022-05-26T02:00:00.000Z","2022-05-26T03:00:00.000Z","6913"
"2022-05-26T03:00:00.000Z","2022-05-26T04:00:00.000Z","7264"
"2022-05-26T04:00:00.000Z","2022-05-26T05:00:00.000Z","7438"
"2022-05-26T05:00:00.000Z","2022-05-26T06:00:00.000Z","7681"
"2022-05-26T06:00:00.000Z","2022-05-26T07:00:00.000Z","7895"
"2022-05-26T07:00:00.000Z","2022-05-26T08:00:00.000Z","8042"
"2022-05-26T08:00:00.000Z","2022-05-26T09:00:00.000Z","8160"
"2022-05-26T09:00:00.000Z","2022-05-26T10:00:00.000Z","8186"
"2022-05-26T10:00:00.000Z","2022-05-26T11:00:00.000Z","8122"
"2022-05-26T11:00:00.000Z","2022-05-26T12:00:00.000Z","8004"
"2022-05-26T12:00:00.000Z","2022-05-26T13:00:00.000Z","8067"
"2022-05-26T13:00:00.000Z","2022-05-26T14:00:00.000Z","8013"
"2022-05-26T14:00:00.000Z","2022-05-26T15:00:00.000Z","8034"
"2022-05-26T15:00:00.000Z","2022-05-26T16:00:00.000Z","8152"
"2022-05-26T16:00:00.000Z","2022-05-26T17:00:00.000Z","8156"
"2022-05-26T17:00:00.000Z","2022-05-26T18:00:00.000Z","8006"
"2022-05-26T18:00:00.000Z","2022-05-26T19:00:00.000Z","7638"
"2022-05-26T19:00:00.000Z","2022-05-26T20:00:00.000Z","7786"
"2022-05-26T20:00:00.000Z","2022-05-26T21:00:00.000Z","7688"
"2022-05-26T21:00:00.000Z","2022-05-26T22:00:00.000Z","7329"
"2022-05-26T22:00:00.000Z","2022-05-26T23:00:00.000Z","7064"
"2022-05-26T23:00:00.000Z","2022-05-27T00:00:00.000Z","6939"
"2022-05-27T00:00:00.000Z","2022-05-27T01:00:00.000Z","6862"
"2022-05-27T01:00:00.000Z","2022-05-27T02:00:00.000Z","6790"
"2022-05-27T02:00:00.000Z","2022-05-27T03:00:00.000Z","6934"
"2022-05-27T03:00:00.000Z","2022-05-27T04:00:00.000Z","7428"
"2022-05-27T04:00:00.000Z","2022-05-27T05:00:00.000Z","7820"
"2022-05-27T05:00:00.000Z","2022-05-27T06:00:00.000Z","8142"
"2022-05-27T06:00:00.000Z","2022-05-27T07:00:00.000Z","8292"
"2022-05-27T07:00:00.000Z","2022-05-27T08:00:00.000Z","8281"
"2022-05-27T08:00:00.000Z","2022-05-27T09:00:00.000Z","8397"
"2022-05-27T09:00:00.000Z","2022-05-27T10:00:00.000Z","8391"
"2022-05-27T10:00:00.000Z","2022-05-27T11:00:00.000Z","8303"
"2022-05-27T11:00:00.000Z","2022-05-27T12:00:00.000Z","8352"
"2022-05-27T12:00:00.000Z","2022-05-27T13:00:00.000Z","8235"
"2022-05-27T13:00:00.000Z","2022-05-27T14:00:00.000Z","8248"
"2022-05-27T14:00:00.000Z","2022-05-27T15:00:00.000Z","8298"
"2022-05-27T15:00:00.000Z","2022-05-27T16:00:00.000Z","8242"
"2022-05-27T16:00:00.000Z","2022-05-27T17:00:00.000Z","8242"
"2022-05-27T17:00:00.000Z","2022-05-27T18:00:00.000Z","8218"
"2022-05-27T18:00:00.000Z","2022-05-27T19:00:00.000Z","7927"
"2022-05-27T19:00:00.000Z","2022-05-27T20:00:00.000Z","7836"
"2022-05-27T20:00:00.000Z","2022-05-27T21:00:00.000Z","7672"
"2022-05-27T21:00:00.000Z","2022-05-27T22:00:00.000Z","7484"
"2022-05-27T22:00:00.000Z","2022-05-27T23:00:00.000Z","7206"
"2022-05-27T23:00:00.000Z","2022-05-28T00:00:00.000Z","7014"
"2022-05-28T00:00:00.000Z","2022-05-28T01:00:00.000Z","6889"
"2022-05-28T01:00:00.000Z","2022-05-28T02:00:00.000Z","6800"
"2022-05-28T02:00:00.000Z","2022-05-28T03:00:00.000Z","6871"
"2022-05-28T03:00:00.000Z","2022-05-28T04:00:00.000Z","7047"
"2022-05-28T04:00:00.000Z","2022-05-28T05:00:00.000Z","7266"
"2022-05-28T05:00:00.000Z","2022-05-28T06:00:00.000Z","7545"
"2022-05-28T06:00:00.000Z","2022-05-28T07:00:00.000Z","7726"
"2022-05-28T07:00:00.000Z","2022-05-28T08:00:00.000Z","7814"
"2022-05-28T08:00:00.000Z","2022-05-28T09:00:00.000Z","7872"
"2022-05-28T09:00:00.000Z","2022-05-28T10:00:00.000Z","7901"
"2022-05-28T10:00:00.000Z","2022-05-28T11:00:00.000Z","7945"
"2022-05-28T11:00:00.000Z","2022-05-28T12:00:00.000Z","7922"
"2022-05-28T12:00:00.000Z","2022-05-28T13:00:00.000Z","7858"
"2022-05-28T13:00:00.000Z","2022-05-28T14:00:00.000Z","7876"
"2022-05-28T14:00:00.000Z","2022-05-28T15:00:00.000Z","8024"
"2022-05-28T15:00:00.000Z","2022-05-28T16:00:00.000Z","8060"
"2022-05-28T16:00:00.000Z","2022-05-28T17:00:00.000Z","8038"
"2022-05-28T17:00:00.000Z","2022-05-28T18:00:00.000Z","7946"
"2022-05-28T18:00:00.000Z","2022-05-28T19:00:00.000Z","7624"
"2022-05-28T19:00:00.000Z","2022-05-28T20:00:00.000Z","7693"
"2022-05-28T20:00:00.000Z","2022-05-28T21:00:00.000Z","7705"
"2022-05-28T21:00:00.000Z","2022-05-28T22:00:00.000Z","7476"
"2022-05-28T22:00:00.000Z","2022-05-28T23:00:00.000Z","7174"
"2022-05-28T23:00:00.000Z","2022-05-29T00:00:00.000Z","7045"
"2022-05-29T00:00:00.000Z","2022-05-29T01:00:00.000Z","6902"
"2022-05-29T01:00:00.000Z","2022-05-29T02:00:00.000Z","6826"
"2022-05-29T02:00:00.000Z","2022-05-29T03:00:00.000Z","6809"
"2022-05-29T03:00:00.000Z","2022-05-29T04:00:00.000Z","6814"
"2022-05-29T04:00:00.000Z","2022-05-29T05:00:00.000Z","6955"
"2022-05-29T05:00:00.000Z","2022-05-29T06:00:00.000Z","7133"
"2022-05-29T06:00:00.000Z","2022-05-29T07:00:00.000Z","7346"
"2022-05-29T07:00:00.000Z","2022-05-29T08:00:00.000Z","7487"
"2022-05-29T08:00:00.000Z","2022-05-29T09:00:00.000Z","7542"
"2022-05-29T09:00:00.000Z","2022-05-29T10:00:00.000Z","7553"
"2022-05-29T10:00:00.000Z","2022-05-29T11:00:00.000Z","7618"
"2022-05-29T11:00:00.000Z","2022-05-29T12:00:00.000Z","7599"
"2022-05-29T12:00:00.000Z","2022-05-29T13:00:00.000Z","7621"
"2022-05-29T13:00:00.000Z","2022-05-29T14:00:00.000Z","7564"
"2022-05-29T14:00:00.000Z","2022-05-29T15:00:00.000Z","7569"
"2022-05-29T15:00:00.000Z","2022-05-29T16:00:00.000Z","7660"
"2022-05-29T16:00:00.000Z","2022-05-29T17:00:00.000Z","7783"
"2022-05-29T17:00:00.000Z","2022-05-29T18:00:00.000Z","7616"
"2022-05-29T18:00:00.000Z","2022-05-29T19:00:00.000Z","7352"
"2022-05-29T19:00:00.000Z","2022-05-29T20:00:00.000Z","7567"
"2022-05-29T20:00:00.000Z","2022-05-29T21:00:00.000Z","7700"
"2022-05-29T21:00:00.000Z","2022-05-29T22:00:00.000Z","7390"
"2022-05-29T22:00:00.000Z","2022-05-29T23:00:00.000Z","7130"
"2022-05-29T23:00:00.000Z","2022-05-30T00:00:00.000Z","6922"
"2022-05-30T00:00:00.000Z","2022-05-30T01:00:00.000Z","6822"
"2022-05-30T01:00:00.000Z","2022-05-30T02:00:00.000Z","6809"
"2022-05-30T02:00:00.000Z","2022-05-30T03:00:00.000Z","6995"
"2022-05-30T03:00:00.000Z","2022-05-30T04:00:00.000Z","7709"
"2022-05-30T04:00:00.000Z","2022-05-30T05:00:00.000Z","8155"
"2022-05-30T05:00:00.000Z","2022-05-30T06:00:00.000Z","8464"
